Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
1/15/2020,3  7/8 ,0,-0.39%,3  7/8 ,3  7/8 ,3 29/32,141 478,729 081,3  7/8 ,3  7/8 
1/14/2020,3  7/8 ,0,-0.13%,3 29/32,3  7/8 ,3 29/32,115 957,734 647,3  7/8 ,3  7/8 
1/13/2020,3 29/32,0.03125,0.97%,3  7/8 ,3 27/32,3 29/32,139 994,736 225,3 29/32,3 29/32
1/10/2020,3 27/32,0.03125,0.65%,3 27/32,3  3/4 ,3  7/8 ,226 659,737 141,3  7/8 ,3  7/8 
1/9/2020,3 27/32,0,-0.26%,3 27/32,3 13/16,3  7/8 ,130 937,733 377,3 27/32,3 27/32
1/8/2020,3 27/32,0,-0.07%,3 27/32,3 13/16,3 27/32,135 523,733 669,3 27/32,3 27/32
1/7/2020,3 27/32,0,-0.07%,3 27/32,3 27/32,3 27/32,93 541,731 545,3 27/32,3 27/32
1/6/2020,3 27/32,-0.03125,-0.45%,3  7/8 ,3 13/16,3  7/8 ,112 130,737 047,3 27/32,3 27/32
1/3/2020,3  7/8 ,-0.0625,-1.28%,3 29/32,3 27/32,3 29/32,125 931,739 243,3 27/32,3  7/8 
1/2/2020,3 29/32,0.03125,0.97%,3  7/8 ,3  7/8 ,3 29/32,103 987,740 797,3 29/32,3 29/32
12/31/2019,3  7/8 ,0,-0.13%,3  7/8 ,3  7/8 ,3 29/32,85 103,740 345,3  7/8 ,3  7/8 
12/30/2019,3  7/8 ,-0.03125,-0.45%,3 29/32,3  7/8 ,3 29/32,123 528,745 443,3  7/8 ,3  7/8 
12/27/2019,3 29/32,0,0.39%,3  7/8 ,3  7/8 ,3 29/32,85 213,746 556,3 29/32,3 29/32
12/26/2019,3  7/8 ,0,0.26%,3  7/8 ,3  7/8 ,3  7/8 ,49 930,748 797,3  7/8 ,3  7/8 
12/24/2019,3  7/8 ,0,-0.32%,3  7/8 ,3  7/8 ,3  7/8 ,50 416,749 455,3  7/8 ,3  7/8 
12/23/2019,3  7/8 ,0,0.26%,3  7/8 ,3  7/8 ,3 29/32,82 257,751 311,3  7/8 ,3  7/8 
12/20/2019,3  7/8 ,0,0.32%,3  7/8 ,3  7/8 ,3 29/32,85 326,753 738,3  7/8 ,3  7/8 
12/19/2019,3  7/8 ,0,-0.13%,3  7/8 ,3 27/32,3  7/8 ,99 129,754 264,3  7/8 ,3  7/8 
12/18/2019,3  7/8 ,-0.03125,-0.77%,3 29/32,3 27/32,3 29/32,125 534,765 428,3  7/8 ,3  7/8 
12/17/2019,3 29/32,0.03125,0.52%,3  7/8 ,3  7/8 ,3 29/32,118 236,778 095,3 29/32,3 29/32
12/16/2019,3  7/8 ,0.21875,5.94%,3 27/32,3 27/32,3 29/32,180 896,783 847,3  7/8 ,3  7/8 
12/13/2019,3 21/32,0,-0.20%,3  3/4 ,3 21/32,3  3/4 ,88,83,,
12/12/2019,3 21/32,0.09375,2.59%,3 19/32,3 19/32,3 11/16,664,165,3  5/8 ,3 25/32
12/11/2019,3  9/16,-0.0625,-1.51%,3  5/8 ,3  9/16,3  5/8 ,259,807,3  9/16,3 25/32
12/10/2019,3  5/8 ,-0.03125,-0.68%,3 21/32,3  5/8 ,3 21/32,888,998,3  5/8 ,3 25/32
12/9/2019,3 21/32,0,-0.20%,3 21/32,3 21/32,3 11/16,639,1 286,3  5/8 ,3 25/32
12/6/2019,3 21/32,0,0.27%,3 21/32,3 21/32,3 11/16,960,1 558,3 21/32,3 11/16
12/5/2019,3 21/32,-0.03125,-0.88%,3 11/16,3 21/32,3 11/16,3 029,2 286,3  5/8 ,3 21/32
12/4/2019,3 11/16,-0.03125,-0.87%,3 23/32,3 11/16,3  3/4 ,2 985,3 891,3 21/32,3  3/4 
12/3/2019,3 23/32,0,-0.40%,3  3/4 ,3 23/32,3  3/4 ,4 939,5 191,3 11/16,3 25/32
12/2/2019,3  3/4 ,0.03125,0.61%,3 23/32,3 11/16,3  3/4 ,6 280,7 762,3 11/16,3  3/4 
11/29/2019,3 23/32,0.09375,2.34%,3 21/32,3 21/32,3 23/32,15 512,11 167,3 21/32,3 23/32
11/27/2019,3  5/8 ,-0.0625,-1.29%,3 11/16,3  5/8 ,3 11/16,163 967,18 148,3  5/8 ,3 21/32
11/26/2019,3 11/16,-0.03125,-0.81%,3 11/16,3 21/32,3 23/32,207 678,110 890,3 21/32,3 21/32
11/25/2019,3 23/32,0.03125,0.47%,3 11/16,3 11/16,3 23/32,199 301,186 535,3 11/16,3 11/16
11/22/2019,3 11/16,0,0.07%,3 11/16,3 11/16,3 11/16,228 112,263 005,3 11/16,3 11/16
11/21/2019,3 11/16,0.03125,0.48%,3 21/32,3 21/32,3 11/16,158 701,370 345,3 11/16,3 11/16
11/20/2019,3 21/32,-0.03125,-0.88%,3 11/16,3 21/32,3 23/32,297 024,401 867,3 21/32,3 21/32
11/19/2019,3 11/16,0.03125,0.61%,3 11/16,3 11/16,3 23/32,202 015,429 707,3 11/16,3 11/16
11/18/2019,3 11/16,-0.03125,-0.94%,3 23/32,3 11/16,3 23/32,206 268,446 608,3 11/16,3 11/16
11/15/2019,3 23/32,-0.03125,-1.20%,3  3/4 ,3 23/32,3  3/4 ,140 175,481 164,3 23/32,3 23/32
11/14/2019,3  3/4 ,0,0.13%,3  3/4 ,3  3/4 ,3 25/32,144 893,493 957,3  3/4 ,3  3/4 
11/13/2019,3  3/4 ,-0.03125,-0.66%,3 25/32,3  3/4 ,3 25/32,195 982,513 727,3  3/4 ,3  3/4 
11/12/2019,3 25/32,0.03125,1.21%,3  3/4 ,3 23/32,3 25/32,220 513,532 155,3 25/32,3 25/32
11/11/2019,3 23/32,-0.03125,-1.06%,3  3/4 ,3 23/32,3 25/32,211 215,570 355,3 23/32,3 23/32
11/8/2019,3 25/32,0.03125,0.53%,3  3/4 ,3 23/32,3 27/32,343 769,602 250,3  3/4 ,3  3/4 
11/7/2019,3  3/4 ,-0.03125,-0.92%,3 25/32,3  3/4 ,3 13/16,219 147,621 743,3  3/4 ,3  3/4 
11/6/2019,3 25/32,-0.03125,-0.79%,3 13/16,3 25/32,3 27/32,185 339,655 494,3 25/32,3 25/32
11/5/2019,3 13/16,0,-0.39%,3 27/32,3 13/16,3 27/32,157 127,663 358,3 13/16,3 13/16
11/4/2019,3 27/32,-0.0625,-1.54%,3  7/8 ,3 27/32,3  7/8 ,145 373,672 307,3 27/32,3 27/32
11/1/2019,3 29/32,0,-0.19%,3 29/32,3  7/8 ,3 29/32,151 943,678 041,3  7/8 ,3  7/8 
10/31/2019,3 29/32,0,-0.19%,3 29/32,3 27/32,3 29/32,176 193,674 573,3 29/32,3 29/32
10/30/2019,3 29/32,0.03125,1.17%,3 27/32,3 27/32,3 29/32,177 034,687 850,3 29/32,3 29/32
10/29/2019,3  7/8 ,0.03125,0.59%,3 27/32,3 13/16,3  7/8 ,153 732,701 621,3  7/8 ,3  7/8 
10/28/2019,3 27/32,-0.03125,-0.71%,3  7/8 ,3 27/32,3  7/8 ,122 790,713 365,3 27/32,3 27/32
10/25/2019,3  7/8 ,0,0.00%,3  7/8 ,3 27/32,3 29/32,131 677,718 912,3  7/8 ,3  7/8 
10/24/2019,3  7/8 ,0,-0.26%,3  7/8 ,3 27/32,3 29/32,130 664,731 514,3  7/8 ,3  7/8 
10/23/2019,3  7/8 ,0,-0.06%,3  7/8 ,3 27/32,3 29/32,117 561,736 537,3  7/8 ,3  7/8 
10/22/2019,3  7/8 ,0,0.19%,3  7/8 ,3 27/32,3 15/16,136 694,742 277,3  7/8 ,3  7/8 
10/21/2019,3  7/8 ,-0.03125,-0.96%,3 29/32,3  7/8 ,3 15/16,150 187,742 492,3  7/8 ,3  7/8 
10/18/2019,3 29/32,-0.03125,-0.95%,3 15/16,3 29/32,3 31/32,122 010,745 877,3 29/32,3 29/32
10/17/2019,3 15/16,0.03125,0.77%,3 29/32,3 29/32,3 31/32,141 532,739 371,3 15/16,3 15/16
10/16/2019,3 29/32,0,-0.38%,3 29/32,3  7/8 ,3 15/16,139 675,738 846,3 15/16,3 15/16
10/15/2019,3 15/16,-0.03125,-1.13%,3 31/32,3 15/16,4,143 675,735 788,3 15/16,3 15/16
10/14/2019,3 31/32,0,0.00%,4,3 15/16,4  1/32,170 713,751 871,3 31/32,3 31/32
10/11/2019,3 31/32,0.1875,4.60%,3 13/16,3 13/16,4,272 436,769 922,3 31/32,3 31/32
10/10/2019,3 13/16,-0.125,-3.55%,3 15/16,3 25/32,3 15/16,297 046,783 974,3 13/16,3 13/16
10/9/2019,3 15/16,0,-0.38%,3 31/32,3 15/16,3 31/32,140 853,801 918,3 15/16,3 15/16
10/8/2019,3 31/32,0.09375,2.26%,3  7/8 ,3  7/8 ,3 31/32,200 460,821 544,3 31/32,3 31/32
10/7/2019,3  7/8 ,0.03125,0.58%,3  7/8 ,3 27/32,3  7/8 ,100 421,813 540,3  7/8 ,3  7/8 
10/4/2019,3 27/32,-0.03125,-1.03%,3  7/8 ,3 27/32,3  7/8 ,116 336,817 787,3 27/32,3 27/32
10/3/2019,3  7/8 ,0,0.26%,3  7/8 ,3 27/32,3 29/32,125 489,813 673,3  7/8 ,3  7/8 
10/2/2019,3  7/8 ,-0.0625,-1.21%,3 29/32,3 27/32,3 29/32,158 921,822 892,3  7/8 ,3  7/8 
10/1/2019,3 15/16,0.03125,1.16%,3  7/8 ,3 27/32,3 15/16,227 065,838 955,3 29/32,3 29/32
9/30/2019,3  7/8 ,0.15625,4.44%,3 23/32,3 23/32,3  7/8 ,337 247,857 355,3  7/8 ,3  7/8 
9/27/2019,3 23/32,0,-0.27%,3 23/32,3 11/16,3 23/32,90 796,878 698,3 23/32,3 23/32
9/26/2019,3 23/32,-0.03125,-0.47%,3  3/4 ,3 11/16,3  3/4 ,175 419,876 952,3 23/32,3 23/32
9/25/2019,3  3/4 ,0,-0.13%,3  3/4 ,3 23/32,3 25/32,119 189,877 249,3  3/4 ,3  3/4 
9/24/2019,3  3/4 ,0,0.40%,3 23/32,3 11/16,3  3/4 ,144 294,878 373,3  3/4 ,3  3/4 
9/23/2019,3 23/32,0.03125,0.67%,3 23/32,3 23/32,3  3/4 ,100 443,883 571,3 23/32,3 23/32
9/20/2019,3 23/32,-0.03125,-0.54%,3 23/32,3 11/16,3  3/4 ,132 998,882 598,3 11/16,3 23/32
9/19/2019,3 23/32,0,0.40%,3 23/32,3 11/16,3  3/4 ,117 069,890 569,3 23/32,3 23/32
9/18/2019,3 23/32,0.03125,0.88%,3 11/16,3 21/32,3 23/32,126 832,895 777,3 23/32,3 23/32
9/17/2019,3 11/16,-0.0625,-1.60%,3  3/4 ,3 21/32,3  3/4 ,154 625,900 346,3 11/16,3 11/16
9/16/2019,3  3/4 ,0.1875,5.20%,3 23/32,3 11/16,3  3/4 ,133 444,891 179,3  3/4 ,3  3/4 
9/13/2019,3  9/16,0,0.28%,3 19/32,3 19/32,3 19/32,122,116,,
9/12/2019,3 17/32,0.0625,1.79%,3  1/2 ,3  1/2 ,3 17/32,152,124,,3 13/16
9/11/2019,3 15/32,0,-0.07%,3  1/2 ,3  7/16,3  1/2 ,328,151,,3  3/4 
9/10/2019,3  1/2 ,0.0625,2.27%,3  7/16,3  7/16,3  1/2 ,314,329,,3  3/4 
9/9/2019,3 13/32,-0.03125,-0.51%,3  7/16,3 13/32,3  7/16,938,1 019,,3  3/4 
9/6/2019,3  7/16,-0.03125,-1.15%,3 15/32,3 13/32,3 15/32,1 357,1 157,3 13/32,3  3/4 
9/5/2019,3 15/32,0,0.14%,3 15/32,3 15/32,3  1/2 ,1 813,1 387,3 13/32,3 23/32
9/4/2019,3 15/32,-0.03125,-1.07%,3  1/2 ,3  7/16,3  1/2 ,3 851,1 842,3 13/32,3 23/32
9/3/2019,3  1/2 ,-0.09375,-2.30%,3 19/32,3  1/2 ,3 19/32,5 335,3 388,3 15/32,3 17/32
8/30/2019,3 19/32,-0.03125,-0.49%,3 19/32,3  9/16,3 21/32,11 240,5 432,3 17/32,3 23/32
8/29/2019,3 19/32,-0.03125,-0.83%,3  5/8 ,3  9/16,3 11/16,122 794,9 695,3 19/32,3  5/8 
8/28/2019,3  5/8 ,0.0625,1.61%,3  9/16,3  9/16,3 21/32,172 927,53 311,3  5/8 ,3  5/8 
8/27/2019,3  9/16,0,-0.42%,3 19/32,3  9/16,3 19/32,129 886,122 068,3  9/16,3 19/32
8/26/2019,3 19/32,0,-0.35%,3 19/32,3  9/16,3  5/8 ,122 537,160 663,3 19/32,3 19/32
8/23/2019,3 19/32,-0.03125,-0.96%,3  5/8 ,3  9/16,3  5/8 ,169 868,189 795,3 19/32,3 19/32
8/22/2019,3  5/8 ,0,0.21%,3  5/8 ,3 19/32,3 21/32,99 247,259 507,3  5/8 ,3  5/8 
8/21/2019,3  5/8 ,0.03125,0.83%,3 19/32,3  9/16,3  5/8 ,125 855,265 746,3 19/32,3  5/8 
8/20/2019,3 19/32,-0.0625,-1.51%,3 21/32,3 19/32,3 11/16,89 474,294 583,3 19/32,3  5/8 
8/19/2019,3 21/32,-0.0625,-1.62%,3 11/16,3  5/8 ,3 11/16,78 542,310 364,3  5/8 ,3 21/32
8/16/2019,3 23/32,0.09375,2.84%,3  5/8 ,3  5/8 ,3 23/32,104 806,319 404,3 21/32,3 23/32
8/15/2019,3 19/32,0.03125,0.49%,3 19/32,3 19/32,3  5/8 ,108 781,339 615,3 19/32,3  5/8 
8/14/2019,3 19/32,-0.0625,-1.91%,3 21/32,3 19/32,3 23/32,185 092,355 898,3 19/32,3 19/32
8/13/2019,3 21/32,-0.1875,-5.00%,3 25/32,3 21/32,3 25/32,312 969,376 419,3 21/32,3 21/32
8/12/2019,3 27/32,-0.25,-6.09%,4  3/32,3 27/32,4  3/32,248 125,402 997,3 27/32,3 27/32
8/9/2019,4  3/32,0,-0.18%,4  3/32,4  2/32,4  5/32,185 366,420 469,4  3/32,4  3/32
8/8/2019,4  4/32,0.03125,1.11%,4  2/32,4  2/32,4  4/32,184 792,450 514,4  4/32,4  4/32
8/7/2019,4  2/32,0.03125,0.62%,4  2/32,4,4  2/32,167 530,474 036,4  2/32,4  2/32
8/6/2019,4  1/32,0,-0.31%,4  2/32,4,4  3/32,113 069,500 251,4  1/32,4  1/32
8/5/2019,4  2/32,0.0625,1.44%,4,3 29/32,4  2/32,109 686,508 390,4  2/32,4  2/32
8/2/2019,4,0.0625,1.72%,3 15/16,3 15/16,4,90 361,512 892,4,4
8/1/2019,3 15/16,-0.0625,-1.87%,4  1/32,3  7/8 ,4  1/32,145 330,513 125,3 15/16,3 15/16
7/31/2019,4,-0.125,-2.67%,4  3/32,4,4  4/32,151 787,508 281,4,4
7/30/2019,4  4/32,-0.0625,-1.38%,4  5/32,4  3/32,4  5/32,81 026,494 867,4  3/32,4  4/32
7/29/2019,4  5/32,0.03125,0.60%,4  4/32,4  4/32,4  6/32,90 112,494 041,4  5/32,4  6/32
7/26/2019,4  5/32,-0.03125,-0.96%,4  6/32,4  4/32,4  6/32,120 749,507 399,4  4/32,4  5/32
7/25/2019,4  6/32,-0.0625,-1.30%,4  8/32,4  6/32,4  8/32,172 277,527 645,4  6/32,4  6/32
7/24/2019,4  8/32,0,-0.35%,4  8/32,4  7/32,4  5/16,93 160,528 266,4  7/32,4  8/32
7/23/2019,4  8/32,0.03125,0.77%,4  8/32,4  6/32,4  8/32,131 110,527 298,4  8/32,4  8/32
7/22/2019,4  7/32,-0.09375,-1.97%,4  5/16,4  7/32,4  5/16,110 947,528 772,4  7/32,4  7/32
7/19/2019,4  5/16,0.0625,1.47%,4  8/32,4  8/32,4 11/32,114 521,536 151,4  5/16,4  5/16
7/18/2019,4  8/32,-0.125,-2.64%,4 11/32,4  7/32,4  3/8 ,156 004,541 302,4  8/32,4  8/32
7/17/2019,4  3/8 ,0,0.17%,4 11/32,4  5/16,4 13/32,125 868,544 089,4 11/32,4 11/32
7/16/2019,4 11/32,-0.0625,-1.30%,4  3/8 ,4  9/32,4 13/32,144 486,551 406,4 11/32,4 11/32
7/15/2019,4 13/32,-0.09375,-1.89%,4 19/32,4 13/32,4 19/32,164 465,554 636,4 13/32,4 13/32
7/12/2019,4  1/2 ,0.03125,0.39%,4 15/32,4 15/32,4  9/16,268,429,,
7/11/2019,4 15/32,0.125,3.11%,4 11/32,4 11/32,4 15/32,597,433,4 13/32,4 17/32
7/10/2019,4 11/32,0.03125,0.58%,4  5/16,4  9/32,4 11/32,494,490,4  8/32,4  9/16
7/9/2019,4  5/16,-0.0625,-1.54%,4  3/8 ,4  9/32,4  3/8 ,445,739,4  5/16,4  9/16
7/8/2019,4  3/8 ,0.03125,1.04%,4 13/32,4  5/16,4  7/16,2 083,1 204,4  5/16,4  9/16
7/5/2019,4 11/32,0,0.23%,4 11/32,4  9/32,4 11/32,2 127,1 919,4  5/16,4  9/16
7/3/2019,4 11/32,0.1875,4.72%,4  5/32,4  5/32,4 11/32,3 471,2 416,4  2/32,4  9/16
7/2/2019,4  4/32,0,0.36%,4  4/32,4  3/32,4  5/32,6 526,4 366,4  2/32,4  9/16
7/1/2019,4  4/32,-0.09375,-1.96%,4  8/32,4  3/32,4  8/32,13 482,6 995,4  3/32,4  7/16
6/28/2019,4  6/32,-0.1875,-4.49%,4  3/8 ,4  4/32,4  9/16,34 514,14 303,4  4/32,4  7/16
6/27/2019,4 13/32,-0.03125,-0.73%,4  7/16,4  3/8 ,4 15/32,141 131,28 962,4  3/8 ,4 13/32
6/26/2019,4  7/16,-0.03125,-0.95%,4 15/32,4 13/32,4 15/32,158 878,88 360,4 13/32,4  7/16
6/25/2019,4 15/32,0,0.17%,4  1/2 ,4 15/32,4 17/32,158 426,142 958,4  7/16,4  1/2 
6/24/2019,4 15/32,0.03125,1.02%,4  7/16,4 13/32,4 15/32,172 094,180 459,4  7/16,4 15/32
6/21/2019,4  7/16,-0.0625,-1.72%,4 17/32,4 13/32,4 17/32,251 093,214 769,4  7/16,4  7/16
6/20/2019,4  1/2 ,0.09375,2.04%,4 13/32,4  3/8 ,4  1/2 ,198 628,320 450,4  1/2 ,4  1/2 
6/19/2019,4 13/32,-0.09375,-1.95%,4  1/2 ,4  3/8 ,4 17/32,193 331,339 676,4 13/32,4 13/32
6/18/2019,4  1/2 ,-0.0625,-1.10%,4  9/16,4  7/16,4 19/32,221 471,354 606,4  1/2 ,4  1/2 
6/17/2019,4  9/16,0.03125,0.39%,4 19/32,4  1/2 ,4 21/32,279 480,389 521,4 17/32,4  9/16
6/14/2019,4 17/32,0.125,2.49%,4 13/32,4 13/32,4  9/16,312 814,402 072,4 17/32,4 17/32
6/13/2019,4 13/32,0.125,2.79%,4  5/16,4  9/32,4  7/16,402 152,435 110,4 13/32,4 13/32
6/12/2019,4  5/16,0.03125,0.53%,4  9/32,4  8/32,4 11/32,331 360,468 716,4  9/32,4  9/32
6/11/2019,4  9/32,0.125,2.89%,4  5/32,4  3/32,4  5/16,360 317,488 988,4  9/32,4  9/32
6/10/2019,4  5/32,0,0.00%,4  4/32,4  3/32,4  5/32,279 949,538 434,4  5/32,4  5/32
6/7/2019,4  5/32,-0.0625,-1.13%,4  7/32,4  5/32,4  8/32,227 751,561 014,4  5/32,4  5/32
6/6/2019,4  7/32,0.0625,1.39%,4  5/32,4  2/32,4  7/32,279 006,595 517,4  6/32,4  7/32
6/5/2019,4  5/32,-0.09375,-2.47%,4  8/32,4  4/32,4  8/32,231 859,615 104,4  4/32,4  4/32
6/4/2019,4  8/32,0,0.24%,4 11/32,4  7/32,4  3/8 ,306 703,624 143,4  8/32,4  8/32
6/3/2019,4  8/32,-0.03125,-0.64%,4  8/32,4  6/32,4  5/16,288 442,641 186,4  7/32,4  8/32
5/31/2019,4  9/32,-0.09375,-2.12%,4 11/32,4  7/32,4  3/8 ,302 171,663 795,4  9/32,4  9/32
5/30/2019,4  3/8 ,0.1875,4.18%,4  5/32,4  4/32,4  3/8 ,324 914,683 479,4  3/8 ,4  3/8 
5/29/2019,4  6/32,0,-0.36%,4  9/32,4  4/32,4  3/8 ,484 436,701 138,4  5/32,4  5/32
5/28/2019,4  6/32,0.15625,3.96%,4  3/32,4  2/32,4  7/32,417 683,742 655,4  6/32,4  6/32
5/24/2019,4  1/32,0.15625,3.72%,3 29/32,3 29/32,4  2/32,299 952,753 140,4  1/32,4  1/32
5/23/2019,3 29/32,-0.0625,-1.20%,3 15/16,3  7/8 ,4,340 117,750 847,3 29/32,3 29/32
5/22/2019,3 15/16,0,0.06%,3 15/16,3  7/8 ,3 31/32,291 262,771 531,3 15/16,3 15/16
5/21/2019,3 15/16,0.0625,1.35%,3 15/16,3 29/32,4,451 260,797 345,3 15/16,3 15/16
5/20/2019,3  7/8 ,0.0625,1.50%,3  7/8 ,3 27/32,3 29/32,358 734,809 278,3  7/8 ,3  7/8 
5/17/2019,3 27/32,0.03125,1.12%,3 13/16,3 13/16,3 27/32,319 503,812 024,3 27/32,3 27/32
5/16/2019,3 25/32,0.09375,2.57%,3 11/16,3 11/16,3 13/16,248 510,807 524,3 13/16,3 13/16
5/15/2019,3 11/16,0.09375,2.50%,3 11/16,3 11/16,3 13/16,336 989,810 753,3 11/16,3 11/16
5/14/2019,3 19/32,0.125,3.74%,3 17/32,3 17/32,3 19/32,199,112,,
5/13/2019,3 15/32,0.0625,1.46%,3 11/32,3 11/32,3 15/32,286,108,,3 21/32
5/10/2019,3  7/16,-0.03125,-0.58%,3 15/32,3  3/8 ,3 15/32,308,263,3 11/32,3 21/32
5/9/2019,3  7/16,-0.09375,-3.03%,3  1/2 ,3  7/16,3  1/2 ,657,375,3  7/16,3 21/32
5/8/2019,3  9/16,-0.03125,-0.77%,3  9/16,3 17/32,3  9/16,860,853,3  1/2 ,3 21/32
5/7/2019,3 19/32,0.03125,0.63%,3  9/16,3  9/16,3 19/32,1 156,1 131,3  9/16,3 21/32
5/6/2019,3  9/16,-0.0625,-2.00%,3 17/32,3  1/2 ,3  9/16,1 710,1 396,3 17/32,3 21/32
5/3/2019,3  5/8 ,0,0.28%,3  5/8 ,3 19/32,3  5/8 ,1 645,2 060,3  5/8 ,3 21/32
5/2/2019,3  5/8 ,0.03125,0.56%,3  5/8 ,3 19/32,3  5/8 ,4 314,2 313,3  1/2 ,3  5/8 
5/1/2019,3 19/32,0.0625,1.91%,3 17/32,3 17/32,3 19/32,8 291,2 954,3  1/2 ,3  5/8 
4/30/2019,3 17/32,0,0.36%,3 17/32,3  1/2 ,3 17/32,14 379,5 721,3 17/32,3  9/16
4/29/2019,3 17/32,0,0.21%,3 17/32,3  1/2 ,3  9/16,250 771,11 085,3  1/2 ,3 17/32
4/26/2019,3  1/2 ,0.03125,1.08%,3 15/32,3 15/32,3 17/32,166 752,109 540,3  1/2 ,3 17/32
4/25/2019,3 15/32,0,0.22%,3 15/32,3  7/16,3  1/2 ,236 880,238 363,3 15/32,3 15/32
4/24/2019,3 15/32,-0.03125,-1.28%,3  1/2 ,3 15/32,3 17/32,241 386,311 614,3 15/32,3 15/32
4/23/2019,3  1/2 ,-0.03125,-0.99%,3  9/16,3  1/2 ,3  9/16,194 770,339 293,3  1/2 ,3  1/2 
4/22/2019,3  9/16,-0.03125,-1.05%,3 19/32,3 17/32,3 19/32,144 705,364 592,3 17/32,3  9/16
4/18/2019,3 19/32,0,0.07%,3 19/32,3  9/16,3 19/32,102 302,381 149,3  9/16,3  9/16
4/17/2019,3 19/32,0,-0.21%,3 19/32,3  9/16,3 19/32,148 184,396 091,3 19/32,3 19/32
4/16/2019,3 19/32,-0.03125,-1.03%,3  5/8 ,3  9/16,3  5/8 ,192 351,422 428,3 19/32,3 19/32
4/15/2019,3  5/8 ,0.03125,0.48%,3  5/8 ,3  5/8 ,3 21/32,208 541,434 031,3  5/8 ,3  5/8 
4/12/2019,3  5/8 ,0,0.28%,3 19/32,3 19/32,3  5/8 ,95 871,473 670,3 19/32,3  5/8 
4/11/2019,3 19/32,-0.03125,-0.48%,3  5/8 ,3 19/32,3  5/8 ,264 730,484 092,3 19/32,3 19/32
4/10/2019,3  5/8 ,0.03125,0.49%,3 19/32,3 19/32,3  5/8 ,253 300,523 089,3  5/8 ,3  5/8 
4/9/2019,3 19/32,0,0.00%,3 19/32,3  9/16,3  5/8 ,275 445,553 142,3 19/32,3 19/32
4/8/2019,3 19/32,-0.03125,-0.69%,3  5/8 ,3 19/32,3  5/8 ,269 564,594 279,3 19/32,3 19/32
4/5/2019,3  5/8 ,-0.03125,-0.75%,3 21/32,3 19/32,3 21/32,273 057,634 582,3  5/8 ,3  5/8 
4/4/2019,3 21/32,0.03125,0.69%,3  5/8 ,3  5/8 ,3 21/32,159 329,688 126,3 21/32,3 21/32
4/3/2019,3  5/8 ,0,0.35%,3  5/8 ,3 19/32,3 21/32,135 849,706 011,3  5/8 ,3  5/8 
4/2/2019,3  5/8 ,0,-0.07%,3  5/8 ,3 19/32,3  5/8 ,117 194,712 575,3  5/8 ,3  5/8 
4/1/2019,3  5/8 ,0.0625,1.47%,3  9/16,3  9/16,3  5/8 ,239 354,713 019,3  5/8 ,3  5/8 
3/29/2019,3  9/16,-0.1875,-4.68%,3  3/4 ,3  9/16,3  3/4 ,441 012,746 172,3  9/16,3  9/16
3/28/2019,3  3/4 ,0,0.07%,3  3/4 ,3 23/32,3  3/4 ,105 825,736 500,3  3/4 ,3  3/4 
3/27/2019,3  3/4 ,-0.03125,-0.93%,3 25/32,3 23/32,3 25/32,127 919,742 040,3  3/4 ,3  3/4 
3/26/2019,3 25/32,-0.03125,-0.66%,3 25/32,3  3/4 ,3 13/16,165 178,743 553,3  3/4 ,3 25/32
3/25/2019,3 13/16,0,0.40%,3 25/32,3 25/32,3 13/16,155 849,758 162,3 25/32,3 25/32
3/22/2019,3 25/32,0.03125,0.53%,3  3/4 ,3  3/4 ,3 13/16,222 578,767 635,3 25/32,3 25/32
3/21/2019,3  3/4 ,0.0625,1.28%,3 23/32,3 23/32,3 25/32,220 227,777 649,3  3/4 ,3  3/4 
3/20/2019,3 23/32,0,0.07%,3 23/32,3 11/16,3 23/32,101 477,783 752,3 23/32,3 23/32
3/19/2019,3 23/32,0,-0.07%,3 23/32,3 11/16,3  3/4 ,159 377,788 001,3 23/32,3 23/32
3/18/2019,3 23/32,-0.03125,-0.47%,3  3/4 ,3 11/16,3  3/4 ,169 237,786 945,3 23/32,3 23/32
3/15/2019,3 23/32,0.125,3.25%,3 11/16,3 11/16,3  3/4 ,197 270,780 609,3 23/32,3 23/32
3/14/2019,3  5/8 ,0.03125,1.19%,3 19/32,3 19/32,3  5/8 ,390,222,,
3/13/2019,3  9/16,0,0.21%,3  9/16,3  9/16,3 19/32,317,233,3  1/2 ,3 23/32
3/12/2019,3  9/16,0.03125,1.13%,3 17/32,3 17/32,3  9/16,798,594,3  1/2 ,3 23/32
3/11/2019,3 17/32,-0.03125,-0.63%,3  9/16,3 17/32,3  9/16,1 747,1 022,3  1/2 ,3 23/32
3/8/2019,3  9/16,0,-0.35%,3  9/16,3 17/32,3 19/32,2 265,1 402,3  1/2 ,3 23/32
3/7/2019,3  9/16,-0.0625,-1.79%,3  5/8 ,3  9/16,3  5/8 ,2 482,1 676,3  9/16,3 11/16
3/6/2019,3  5/8 ,-0.03125,-0.96%,3 21/32,3  5/8 ,3 21/32,2 916,2 485,3 19/32,3 11/16
3/5/2019,3 21/32,0,0.27%,3 21/32,3 21/32,3 11/16,4 570,3 008,3  5/8 ,3 11/16
3/4/2019,3 21/32,0,0.27%,3 21/32,3 21/32,3 11/16,5 270,3 246,3  5/8 ,3 11/16
3/1/2019,3  5/8 ,0.03125,0.55%,3  5/8 ,3  9/16,3  5/8 ,12 360,5 512,3 19/32,3 11/16
